key,priority,created,status,versions
CAMEL-2191,Major,2009-11-18T09:04:05.000+0000,Closed,2.0.0
CAMEL-2190,Major,2009-11-18T09:01:47.000+0000,Closed,2.0.0
CAMEL-2189,Minor,2009-11-18T01:06:02.000+0000,Closed,2.0.0
CAMEL-2188,Major,2009-11-17T23:24:31.000+0000,Closed,1.6.0
CAMEL-2187,Minor,2009-11-17T21:59:43.000+0000,Closed,1.6.0
CAMEL-2186,Major,2009-11-17T16:29:26.000+0000,Closed,2.0.0
CAMEL-2185,Major,2009-11-17T14:46:16.000+0000,Closed,
CAMEL-2184,Major,2009-11-17T13:05:51.000+0000,Closed,2.0.0
CAMEL-2183,Major,2009-11-17T10:03:36.000+0000,Closed,2.0.0
CAMEL-2182,Minor,2009-11-17T07:24:35.000+0000,Closed,
CAMEL-2181,Minor,2009-11-17T07:05:16.000+0000,Closed,
CAMEL-2180,Minor,2009-11-17T07:01:22.000+0000,Closed,1.6.1 2.0.0
CAMEL-2179,Major,2009-11-16T16:45:29.000+0000,Closed,
CAMEL-2178,Major,2009-11-16T14:11:38.000+0000,Closed,
CAMEL-2177,Major,2009-11-16T13:41:26.000+0000,Closed,2.0.0
CAMEL-2176,Major,2009-11-16T13:37:34.000+0000,Closed,
CAMEL-2175,Major,2009-11-16T13:32:10.000+0000,Closed,2.0.0
CAMEL-2174,Major,2009-11-16T07:44:12.000+0000,Closed,2.0.0
CAMEL-2173,Minor,2009-11-14T17:16:11.000+0000,Closed,2.0.0
CAMEL-2172,Minor,2009-11-14T17:14:46.000+0000,Closed,2.0.0
CAMEL-2171,Minor,2009-11-14T16:47:07.000+0000,Closed,2.0.0
CAMEL-2170,Major,2009-11-14T16:45:25.000+0000,Closed,2.0.0
CAMEL-2169,Major,2009-11-13T11:14:53.000+0000,Closed,2.2.0
CAMEL-2168,Minor,2009-11-12T19:26:25.000+0000,Closed,1.6.1 2.0.0
CAMEL-2167,Major,2009-11-12T19:10:08.000+0000,Closed,2.0.0
CAMEL-2166,Major,2009-11-12T17:29:02.000+0000,Closed,2.0.0
CAMEL-2165,Minor,2009-11-12T15:33:19.000+0000,Closed,2.0.0
CAMEL-2164,Major,2009-11-12T11:09:56.000+0000,Closed,
CAMEL-2163,Minor,2009-11-12T08:32:16.000+0000,Closed,2.0.0
CAMEL-2162,Major,2009-11-12T06:04:53.000+0000,Closed,
CAMEL-2161,Major,2009-11-12T06:02:56.000+0000,Closed,
CAMEL-2160,Major,2009-11-12T03:20:50.000+0000,Closed,2.0.0
CAMEL-2159,Major,2009-11-11T10:30:43.000+0000,Closed,
CAMEL-2158,Major,2009-11-11T07:09:34.000+0000,Closed,1.6.1 2.0.0
CAMEL-2157,Major,2009-11-11T05:58:50.000+0000,Closed,1.6.1
CAMEL-2156,Minor,2009-11-11T01:39:03.000+0000,Closed,2.0.0
CAMEL-2155,Major,2009-11-10T12:57:32.000+0000,Closed,
CAMEL-2154,Major,2009-11-09T15:12:54.000+0000,Closed,
CAMEL-2153,Major,2009-11-09T14:37:25.000+0000,Closed,2.1.0
CAMEL-2152,Major,2009-11-09T14:24:01.000+0000,Closed,2.0.0
CAMEL-2151,Major,2009-11-09T14:06:13.000+0000,Closed,2.0.0
CAMEL-2150,Major,2009-11-09T09:35:45.000+0000,Closed,2.0.0
CAMEL-2149,Major,2009-11-09T06:12:16.000+0000,Closed,
CAMEL-2148,Major,2009-11-08T15:19:05.000+0000,Closed,
CAMEL-2147,Trivial,2009-11-08T11:30:13.000+0000,Closed,2.0.0
CAMEL-2146,Major,2009-11-06T14:37:10.000+0000,Closed,2.0.0
CAMEL-2145,Minor,2009-11-06T14:17:13.000+0000,Closed,1.6.1 2.0.0
CAMEL-2144,Major,2009-11-06T13:38:40.000+0000,Closed,2.0.0
CAMEL-2143,Minor,2009-11-06T12:11:32.000+0000,Closed,2.0.0
CAMEL-2142,Major,2009-11-06T11:20:06.000+0000,Closed,
CAMEL-2141,Minor,2009-11-06T11:08:05.000+0000,Closed,2.0.0
CAMEL-2140,Major,2009-11-06T10:04:30.000+0000,Closed,2.0.0
CAMEL-2139,Major,2009-11-06T02:53:39.000+0000,Closed,2.0.0
CAMEL-2138,Minor,2009-11-05T20:43:06.000+0000,Closed,2.0.0
CAMEL-2137,Major,2009-11-05T17:21:17.000+0000,Closed,
CAMEL-2136,Major,2009-11-05T16:59:01.000+0000,Closed,
CAMEL-2135,Major,2009-11-05T15:07:00.000+0000,Closed,2.0.0
CAMEL-2134,Major,2009-11-04T16:10:53.000+0000,Closed,1.6.1
CAMEL-2133,Major,2009-11-04T12:23:55.000+0000,Closed,2.0-M1 2.0-M2 2.0-M3 2.0.0
CAMEL-2132,Minor,2009-11-04T10:12:18.000+0000,Closed,2.0.0
CAMEL-2131,Major,2009-11-03T16:38:08.000+0000,Closed,
CAMEL-2130,Minor,2009-11-03T14:27:17.000+0000,Resolved,
CAMEL-2129,Major,2009-11-03T13:01:35.000+0000,Closed,2.0.0
CAMEL-2128,Major,2009-11-03T12:30:30.000+0000,Closed,2.0.0
CAMEL-2127,Major,2009-11-03T08:36:10.000+0000,Closed,2.0.0
CAMEL-2126,Minor,2009-11-03T08:14:57.000+0000,Closed,2.0.0
CAMEL-2125,Major,2009-11-02T09:42:52.000+0000,Closed,
CAMEL-2124,Major,2009-11-01T08:16:06.000+0000,Closed,
CAMEL-2123,Minor,2009-10-30T20:13:40.000+0000,Closed,2.1.0
CAMEL-2122,Minor,2009-10-30T09:54:07.000+0000,Closed,2.0.0
CAMEL-2121,Minor,2009-10-29T15:58:30.000+0000,Closed,2.0.0
CAMEL-2120,Major,2009-10-29T11:13:12.000+0000,Closed,
CAMEL-2119,Major,2009-10-29T11:11:22.000+0000,Closed,
CAMEL-2118,Major,2009-10-29T11:06:29.000+0000,Closed,
CAMEL-2117,Major,2009-10-29T10:59:16.000+0000,Closed,
CAMEL-2116,Major,2009-10-29T09:51:15.000+0000,Closed,
CAMEL-2115,Minor,2009-10-27T13:58:37.000+0000,Closed,2.0.0
CAMEL-2114,Major,2009-10-27T13:15:50.000+0000,Closed,
CAMEL-2113,Minor,2009-10-27T09:22:03.000+0000,Closed,2.0.0
CAMEL-2112,Major,2009-10-27T07:35:36.000+0000,Closed,1.4.0 1.5.0 1.6.0 2.0-M1 1.6.1 2.0-M2 2.0-M3 2.0.0
CAMEL-2111,Major,2009-10-27T07:30:40.000+0000,Closed,1.4.0 1.5.0 1.6.0 2.0-M1 1.6.1 2.0-M2 2.0-M3 2.0.0
CAMEL-2110,Minor,2009-10-27T06:17:14.000+0000,Closed,
CAMEL-2109,Major,2009-10-26T10:21:25.000+0000,Closed,2.1.0
CAMEL-2108,Major,2009-10-26T08:13:39.000+0000,Closed,
CAMEL-2107,Minor,2009-10-26T07:47:49.000+0000,Closed,2.0.0
CAMEL-2106,Major,2009-10-25T11:20:18.000+0000,Closed,1.6.1 2.0.0
CAMEL-2105,Trivial,2009-10-24T11:05:52.000+0000,Closed,1.6.1 2.0.0
CAMEL-2104,Minor,2009-10-24T10:20:00.000+0000,Closed,1.6.1 2.0.0
CAMEL-2103,Major,2009-10-23T15:30:35.000+0000,Closed,
CAMEL-2102,Major,2009-10-22T21:14:57.000+0000,Closed,2.0.0
CAMEL-2101,Minor,2009-10-22T12:25:54.000+0000,Closed,2.0.0
CAMEL-2100,Major,2009-10-22T12:01:22.000+0000,Closed,2.0.0
CAMEL-2099,Major,2009-10-22T11:44:28.000+0000,Closed,
CAMEL-2098,Major,2009-10-22T08:18:40.000+0000,Closed,2.0.0
CAMEL-2097,Minor,2009-10-22T08:16:38.000+0000,Closed,1.6.1 2.0.0
CAMEL-2096,Major,2009-10-22T07:27:20.000+0000,Closed,
CAMEL-2095,Major,2009-10-22T07:04:20.000+0000,Closed,2.0.0
CAMEL-2094,Minor,2009-10-22T06:01:59.000+0000,Closed,2.0.0
CAMEL-2093,Minor,2009-10-22T04:22:51.000+0000,Closed,2.0.0
CAMEL-2092,Major,2009-10-22T02:46:52.000+0000,Closed,2.0-M1 2.0-M2 2.0-M3 2.0.0
CAMEL-2091,Major,2009-10-22T02:39:24.000+0000,Closed,
CAMEL-2090,Minor,2009-10-21T12:27:41.000+0000,Closed,1.6.1 2.0.0
CAMEL-2089,Minor,2009-10-21T08:23:09.000+0000,Closed,2.0.0
CAMEL-2088,Major,2009-10-21T05:46:00.000+0000,Closed,2.0.0
CAMEL-2087,Major,2009-10-20T13:47:55.000+0000,Closed,2.0.0
CAMEL-2086,Major,2009-10-20T13:44:42.000+0000,Closed,2.0.0
CAMEL-2085,Major,2009-10-20T13:40:58.000+0000,Closed,2.0.0
CAMEL-2084,Minor,2009-10-20T11:02:12.000+0000,Closed,1.6.1 2.0.0
CAMEL-2083,Major,2009-10-20T10:00:42.000+0000,Closed,2.0.0
CAMEL-2082,Minor,2009-10-20T08:07:58.000+0000,Closed,2.0.0
CAMEL-2081,Minor,2009-10-20T07:35:45.000+0000,Closed,1.6.1 2.0.0
CAMEL-2080,Major,2009-10-20T06:48:59.000+0000,Closed,2.0.0
CAMEL-2079,Minor,2009-10-20T04:28:31.000+0000,Closed,1.6.1 2.0.0
CAMEL-2078,Minor,2009-10-19T11:05:32.000+0000,Closed,1.6.1 2.0.0
CAMEL-2077,Trivial,2009-10-19T10:46:44.000+0000,Closed,2.0.0
CAMEL-2076,Major,2009-10-18T16:22:51.000+0000,Closed,2.0.0
CAMEL-2075,Major,2009-10-18T13:25:05.000+0000,Closed,1.6.1 2.0.0
CAMEL-2074,Major,2009-10-17T12:48:39.000+0000,Closed,1.6.1 2.0.0
CAMEL-2073,Major,2009-10-17T12:26:13.000+0000,Closed,2.0.0
CAMEL-2072,Minor,2009-10-16T15:47:53.000+0000,Closed,1.6.1 2.0.0
CAMEL-2071,Major,2009-10-16T08:48:12.000+0000,Closed,
CAMEL-2070,Major,2009-10-16T05:16:07.000+0000,Closed,1.6.1 2.0.0
CAMEL-2069,Major,2009-10-16T00:30:52.000+0000,Closed,2.0.0
CAMEL-2068,Major,2009-10-15T13:18:23.000+0000,Closed,
CAMEL-2067,Trivial,2009-10-14T17:11:13.000+0000,Closed,1.6.1 2.0.0
CAMEL-2066,Minor,2009-10-14T05:34:57.000+0000,Closed,2.0.0
CAMEL-2065,Major,2009-10-13T11:51:18.000+0000,Closed,
CAMEL-2064,Major,2009-10-12T17:43:37.000+0000,Closed,2.0.0
CAMEL-2063,Minor,2009-10-12T17:36:26.000+0000,Closed,2.0.0
CAMEL-2062,Minor,2009-10-12T10:07:37.000+0000,Closed,2.0.0
CAMEL-2061,Minor,2009-10-12T08:39:52.000+0000,Closed,2.0.0
CAMEL-2060,Major,2009-10-12T03:40:55.000+0000,Closed,2.0-M3 2.0.0
CAMEL-2059,Major,2009-10-11T15:57:10.000+0000,Closed,2.0.0
CAMEL-2058,Major,2009-10-10T00:26:23.000+0000,Closed,2.0.0
CAMEL-2057,Minor,2009-10-09T18:30:30.000+0000,Closed,2.0.0
CAMEL-2056,Major,2009-10-09T07:06:10.000+0000,Closed,2.0.0
CAMEL-2055,Major,2009-10-08T08:21:17.000+0000,Closed,
CAMEL-2054,Major,2009-10-08T00:20:39.000+0000,Closed,1.6.1 1.6.2 2.0.0
CAMEL-2053,Minor,2009-10-05T07:25:03.000+0000,Closed,1.6.1 2.0.0
CAMEL-2052,Minor,2009-10-05T05:00:48.000+0000,Closed,2.0.0
CAMEL-2051,Major,2009-10-05T04:54:41.000+0000,Closed,2.0.0
CAMEL-2050,Major,2009-10-03T09:42:09.000+0000,Closed,1.6.0 1.6.1 2.0.0
CAMEL-2049,Major,2009-10-01T09:00:11.000+0000,Closed,1.6.0
CAMEL-2048,Major,2009-09-30T05:44:02.000+0000,Closed,2.0.0
CAMEL-2047,Major,2009-09-30T05:40:36.000+0000,Closed,2.0.0
CAMEL-2046,Major,2009-09-29T14:22:03.000+0000,Closed,
CAMEL-2045,Critical,2009-09-29T01:29:15.000+0000,Closed,
CAMEL-2044,Major,2009-09-28T16:12:14.000+0000,Closed,1.6.1
CAMEL-2043,Major,2009-09-28T09:20:27.000+0000,Closed,
CAMEL-2042,Major,2009-09-28T08:39:30.000+0000,Closed,
CAMEL-2041,Major,2009-09-28T08:22:54.000+0000,Closed,
CAMEL-2040,Minor,2009-09-25T11:14:20.000+0000,Closed,
CAMEL-2039,Major,2009-09-23T13:50:06.000+0000,Closed,
CAMEL-2038,Major,2009-09-23T11:25:54.000+0000,Closed,
CAMEL-2037,Major,2009-09-23T11:22:37.000+0000,Closed,
CAMEL-2036,Minor,2009-09-23T06:25:55.000+0000,Closed,2.0.0
CAMEL-2035,Minor,2009-09-23T06:20:43.000+0000,Closed,2.1.0
CAMEL-2034,Major,2009-09-23T04:54:15.000+0000,Closed,
CAMEL-2033,Major,2009-09-22T07:27:38.000+0000,Closed,
CAMEL-2032,Minor,2009-09-21T16:24:19.000+0000,Closed,2.0.0
CAMEL-2031,Minor,2009-09-21T08:20:28.000+0000,Closed,2.0.0
CAMEL-2030,Trivial,2009-09-20T08:15:45.000+0000,Closed,2.0.0
CAMEL-2029,Minor,2009-09-20T07:44:57.000+0000,Closed,2.0.0
CAMEL-2028,Minor,2009-09-19T07:01:35.000+0000,Closed,
CAMEL-2027,Major,2009-09-18T22:50:48.000+0000,Closed,2.0.0
CAMEL-2026,Major,2009-09-18T17:57:44.000+0000,Resolved,2.0.0
CAMEL-2025,Major,2009-09-18T13:35:03.000+0000,Closed,2.0.0
CAMEL-2024,Major,2009-09-18T12:12:21.000+0000,Closed,2.0.0
CAMEL-2023,Major,2009-09-17T21:16:58.000+0000,Closed,
CAMEL-2022,Major,2009-09-17T15:27:48.000+0000,Closed,
CAMEL-2021,Major,2009-09-17T15:21:03.000+0000,Closed,1.6.1 2.0.0
CAMEL-2020,Major,2009-09-17T09:21:34.000+0000,Closed,1.5.0 1.6.0 2.0-M1 1.6.1 2.0-M2 2.0-M3 2.0.0
CAMEL-2019,Major,2009-09-16T16:28:55.000+0000,Resolved,2.0.0
CAMEL-2018,Minor,2009-09-16T16:15:45.000+0000,Closed,2.0.0
CAMEL-2017,Major,2009-09-15T18:30:01.000+0000,Closed,2.0.0
CAMEL-2016,Major,2009-09-15T12:12:11.000+0000,Closed,2.0.0
CAMEL-2015,Major,2009-09-15T03:50:57.000+0000,Closed,
CAMEL-2014,Major,2009-09-15T03:47:55.000+0000,Closed,
CAMEL-2013,Minor,2009-09-14T19:53:26.000+0000,Closed,1.6.1
CAMEL-2012,Major,2009-09-14T11:40:22.000+0000,Closed,
CAMEL-2011,Minor,2009-09-14T11:10:14.000+0000,Closed,2.0.0
CAMEL-2010,Minor,2009-09-14T08:09:15.000+0000,Closed,2.0.0
CAMEL-2009,Major,2009-09-13T09:38:04.000+0000,Closed,
CAMEL-2008,Major,2009-09-13T09:37:14.000+0000,Closed,
CAMEL-2007,Major,2009-09-13T09:36:47.000+0000,Closed,
CAMEL-2006,Minor,2009-09-13T09:03:22.000+0000,Closed,1.6.1 2.0.0
CAMEL-2005,Major,2009-09-13T07:36:00.000+0000,Closed,
CAMEL-2004,Minor,2009-09-12T06:11:37.000+0000,Closed,2.0.0
CAMEL-2003,Minor,2009-09-11T14:55:43.000+0000,Closed,
CAMEL-2002,Major,2009-09-11T02:11:18.000+0000,Closed,2.0-M1 2.0-M2 2.0-M3 2.0.0
CAMEL-2001,Major,2009-09-09T16:25:45.000+0000,Closed,2.0.0
CAMEL-2000,Major,2009-09-09T15:45:23.000+0000,Closed,
CAMEL-1999,Minor,2009-09-09T13:03:28.000+0000,Closed,
CAMEL-1998,Major,2009-09-09T13:00:24.000+0000,Closed,
CAMEL-1997,Minor,2009-09-08T22:56:20.000+0000,Closed,2.0.0
CAMEL-1996,Major,2009-09-08T06:46:17.000+0000,Closed,
CAMEL-1995,Major,2009-09-08T06:29:46.000+0000,Closed,2.0.0
CAMEL-1994,Major,2009-09-07T16:42:48.000+0000,Closed,2.0.0
CAMEL-1993,Minor,2009-09-07T16:17:31.000+0000,Closed,2.0.0
CAMEL-1992,Major,2009-09-07T12:00:13.000+0000,Closed,
CAMEL-1991,Major,2009-09-07T08:08:14.000+0000,Closed,
CAMEL-1990,Major,2009-09-05T13:23:35.000+0000,Closed,
CAMEL-1989,Major,2009-09-04T22:29:16.000+0000,Closed,2.1.0
CAMEL-1988,Critical,2009-09-04T10:01:13.000+0000,Closed,1.6.1 2.0.0
CAMEL-1987,Major,2009-09-04T08:12:35.000+0000,Closed,
CAMEL-1986,Minor,2009-09-04T04:54:03.000+0000,Closed,2.0.0
CAMEL-1985,Major,2009-09-04T02:03:14.000+0000,Closed,
CAMEL-1984,Major,2009-09-03T06:29:47.000+0000,Closed,2.0.0
CAMEL-1983,Major,2009-09-03T04:07:48.000+0000,Closed,1.6.1
CAMEL-1982,Major,2009-09-02T17:45:15.000+0000,Closed,2.0.0
CAMEL-1981,Major,2009-09-02T13:07:13.000+0000,Closed,
CAMEL-1980,Major,2009-09-02T13:06:42.000+0000,Closed,
CAMEL-1979,Major,2009-09-02T09:17:25.000+0000,Closed,
CAMEL-1978,Minor,2009-09-02T07:48:35.000+0000,Closed,2.0.0
CAMEL-1977,Major,2009-09-02T07:43:24.000+0000,Closed,2.0.0
CAMEL-1976,Major,2009-09-02T07:17:54.000+0000,Closed,2.0.0
CAMEL-1975,Major,2009-09-02T06:19:51.000+0000,Closed,
CAMEL-1974,Minor,2009-09-01T09:24:25.000+0000,Closed,2.0.0
CAMEL-1973,Major,2009-09-01T07:34:09.000+0000,Closed,
CAMEL-1972,Major,2009-09-01T07:33:20.000+0000,Closed,
CAMEL-1971,Major,2009-09-01T07:32:47.000+0000,Closed,
CAMEL-1970,Major,2009-09-01T07:32:16.000+0000,Closed,
CAMEL-1969,Major,2009-09-01T07:31:51.000+0000,Closed,
CAMEL-1968,Major,2009-09-01T07:31:07.000+0000,Closed,2.0.0
CAMEL-1967,Minor,2009-09-01T05:07:54.000+0000,Closed,2.0.0
CAMEL-1966,Major,2009-09-01T04:55:28.000+0000,Closed,1.4.0 1.5.0 1.6.0 2.0-M1 1.6.1 2.0-M2 2.0-M3 2.0.0
CAMEL-1965,Major,2009-08-31T15:05:48.000+0000,Closed,2.0.0
CAMEL-1964,Minor,2009-08-31T12:45:55.000+0000,Closed,
CAMEL-1963,Major,2009-08-31T07:03:23.000+0000,Closed,2.0-M3
CAMEL-1962,Major,2009-08-30T01:19:33.000+0000,Closed,1.6.1 2.0.0
CAMEL-1961,Major,2009-08-29T12:55:52.000+0000,Closed,2.1.0
CAMEL-1960,Major,2009-08-29T11:27:32.000+0000,Closed,2.1.0
CAMEL-1959,Trivial,2009-08-29T10:11:17.000+0000,Closed,2.0.0
CAMEL-1958,Major,2009-08-29T08:09:43.000+0000,Closed,2.0.0
CAMEL-1957,Major,2009-08-29T07:32:49.000+0000,Closed,2.0-M2 2.0-M3 2.0.0
CAMEL-1956,Minor,2009-08-28T12:23:12.000+0000,Closed,2.0.0
CAMEL-1955,Major,2009-08-28T12:06:34.000+0000,Closed,1.5.0 1.6.0 2.0-M1 1.6.1 2.0-M2 2.0-M3 2.0.0
CAMEL-1954,Major,2009-08-28T10:44:49.000+0000,Closed,
CAMEL-1953,Minor,2009-08-28T06:04:30.000+0000,Closed,2.0.0
CAMEL-1952,Trivial,2009-08-28T05:14:28.000+0000,Closed,2.0.0
CAMEL-1951,Major,2009-08-28T03:45:50.000+0000,Closed,2.0.0
CAMEL-1950,Trivial,2009-08-27T13:34:34.000+0000,Closed,2.0.0
CAMEL-1949,Major,2009-08-27T08:58:50.000+0000,Closed,2.0.0
CAMEL-1948,Major,2009-08-27T07:49:06.000+0000,Closed,2.0.0
CAMEL-1947,Major,2009-08-27T01:08:12.000+0000,Closed,
CAMEL-1946,Minor,2009-08-27T00:18:04.000+0000,Closed,2.0.0
CAMEL-1945,Minor,2009-08-26T23:28:15.000+0000,Closed,1.5.0
CAMEL-1944,Minor,2009-08-26T15:47:30.000+0000,Closed,2.0.0
CAMEL-1943,Major,2009-08-26T14:36:14.000+0000,Closed,2.0.0
CAMEL-1942,Major,2009-08-26T13:10:57.000+0000,Closed,2.0.0
CAMEL-1941,Trivial,2009-08-26T12:33:05.000+0000,Closed,2.0.0
CAMEL-1940,Major,2009-08-26T11:43:46.000+0000,Closed,2.0.0
CAMEL-1939,Minor,2009-08-26T11:24:51.000+0000,Closed,1.6.1 2.0.0
CAMEL-1938,Major,2009-08-25T21:38:03.000+0000,Closed,2.0.0
CAMEL-1937,Minor,2009-08-25T14:41:06.000+0000,Closed,2.0.0
CAMEL-1936,Major,2009-08-25T12:00:03.000+0000,Closed,1.5.0 1.6.0 2.0-M1 1.6.1 2.0-M2 2.0-M3 2.0.0
CAMEL-1935,Minor,2009-08-25T08:50:10.000+0000,Closed,2.0.0
CAMEL-1934,Major,2009-08-25T08:00:28.000+0000,Closed,2.0.0
CAMEL-1933,Major,2009-08-25T06:39:45.000+0000,Closed,1.6.1 2.0.0
CAMEL-1932,Major,2009-08-25T04:39:50.000+0000,Closed,
CAMEL-1931,Minor,2009-08-24T19:43:41.000+0000,Closed,2.0.0
CAMEL-1930,Major,2009-08-24T09:15:20.000+0000,Closed,2.0-M3
CAMEL-1929,Major,2009-08-24T06:25:02.000+0000,Closed,1.6.1 2.0-M3
CAMEL-1928,Minor,2009-08-22T06:33:52.000+0000,Closed,2.0-M3
CAMEL-1927,Major,2009-08-22T06:20:47.000+0000,Closed,2.0-M3
CAMEL-1926,Major,2009-08-21T13:53:26.000+0000,Closed,
CAMEL-1925,Major,2009-08-21T06:51:11.000+0000,Closed,2.0-M3
CAMEL-1924,Major,2009-08-20T13:37:15.000+0000,Closed,2.0.0
CAMEL-1923,Major,2009-08-20T06:51:48.000+0000,Resolved,1.6.1 2.0-M3
CAMEL-1922,Major,2009-08-20T00:38:49.000+0000,Closed,1.6.1
CAMEL-1921,Major,2009-08-18T20:36:03.000+0000,Closed,1.6.1
CAMEL-1920,Trivial,2009-08-18T14:58:52.000+0000,Closed,2.0-M3
CAMEL-1919,Major,2009-08-18T06:36:58.000+0000,Closed,1.6.1 2.0-M3
CAMEL-1918,Major,2009-08-18T04:51:31.000+0000,Closed,
CAMEL-1917,Major,2009-08-17T03:38:18.000+0000,Closed,2.0-M3
CAMEL-1916,Blocker,2009-08-17T03:27:22.000+0000,Closed,2.0.0
CAMEL-1915,Major,2009-08-16T13:00:19.000+0000,Closed,2.0-M3
CAMEL-1914,Major,2009-08-15T13:34:16.000+0000,Closed,2.0-M3
CAMEL-1913,Major,2009-08-15T10:22:51.000+0000,Closed,2.0-M3
CAMEL-1912,Minor,2009-08-14T20:18:23.000+0000,Closed,1.5.0 1.6.0 2.0-M1 1.6.1 1.6.2 2.0-M2 2.0-M3 2.0.0
CAMEL-1911,Major,2009-08-14T12:58:00.000+0000,Closed,2.0-M1 1.6.1 2.0-M2 2.0-M3
CAMEL-1910,Major,2009-08-13T08:12:19.000+0000,Closed,2.0-M3
CAMEL-1909,Minor,2009-08-12T21:49:49.000+0000,Closed,2.0-M3
CAMEL-1908,Minor,2009-08-12T20:01:41.000+0000,Closed,2.0-M3
CAMEL-1907,Major,2009-08-12T15:17:28.000+0000,Closed,
CAMEL-1906,Major,2009-08-12T12:27:28.000+0000,Closed,2.0-M3
CAMEL-1905,Major,2009-08-12T09:43:04.000+0000,Closed,
CAMEL-1904,Major,2009-08-12T08:52:53.000+0000,Closed,
CAMEL-1903,Minor,2009-08-12T07:41:34.000+0000,Closed,2.0-M3
CAMEL-1902,Minor,2009-08-12T07:04:49.000+0000,Closed,2.0-M3
CAMEL-1901,Minor,2009-08-12T07:02:42.000+0000,Closed,2.0-M3
CAMEL-1900,Major,2009-08-11T19:27:41.000+0000,Closed,2.0-M3
CAMEL-1899,Major,2009-08-11T06:14:41.000+0000,Closed,2.0-M3
CAMEL-1898,Major,2009-08-10T23:04:38.000+0000,Closed,2.0.0
CAMEL-1897,Major,2009-08-10T09:20:08.000+0000,Closed,1.6.1 2.0-M3
CAMEL-1896,Trivial,2009-08-09T12:20:32.000+0000,Closed,2.0-M3
CAMEL-1895,Minor,2009-08-09T05:33:26.000+0000,Closed,2.0-M3
CAMEL-1894,Major,2009-08-08T18:08:51.000+0000,Closed,2.0-M3
CAMEL-1893,Minor,2009-08-08T10:49:09.000+0000,Closed,2.0-M3
CAMEL-1892,Major,2009-08-08T04:39:29.000+0000,Closed,
CAMEL-1891,Major,2009-08-08T04:34:33.000+0000,Closed,
CAMEL-1890,Major,2009-08-08T04:31:53.000+0000,Closed,
CAMEL-1889,Major,2009-08-07T11:54:15.000+0000,Closed,
CAMEL-1888,Major,2009-08-07T09:26:50.000+0000,Closed,2.0-M3
CAMEL-1887,Major,2009-08-07T08:55:23.000+0000,Closed,2.0-M3
CAMEL-1886,Major,2009-08-07T08:03:53.000+0000,Closed,2.0-M3
CAMEL-1885,Major,2009-08-07T07:59:40.000+0000,Closed,2.0-M3
CAMEL-1884,Minor,2009-08-06T20:36:16.000+0000,Closed,2.0-M3
CAMEL-1883,Major,2009-08-06T10:41:37.000+0000,Closed,2.0-M3
CAMEL-1882,Critical,2009-08-06T08:26:07.000+0000,Closed,2.0-M3
CAMEL-1881,Minor,2009-08-05T17:53:32.000+0000,Closed,2.0-M3
CAMEL-1880,Major,2009-08-05T11:33:52.000+0000,Resolved,2.0-M3
CAMEL-1879,Major,2009-08-05T08:54:43.000+0000,Closed,2.0-M3
CAMEL-1878,Minor,2009-08-05T07:37:51.000+0000,Closed,1.6.1 2.0-M3
CAMEL-1877,Major,2009-08-05T06:44:14.000+0000,Closed,1.6.1 2.0-M3
CAMEL-1876,Major,2009-08-04T12:26:00.000+0000,Closed,1.6.1 2.0-M3
CAMEL-1875,Major,2009-08-04T06:31:57.000+0000,Closed,2.0-M3
CAMEL-1874,Major,2009-08-04T02:40:05.000+0000,Closed,
CAMEL-1873,Major,2009-08-03T12:52:36.000+0000,Closed,1.4.0 1.5.0 1.6.0 2.0-M1 1.6.1 2.0-M2 2.0-M3
CAMEL-1872,Minor,2009-08-03T12:44:27.000+0000,Closed,
CAMEL-1871,Minor,2009-08-03T10:42:12.000+0000,Closed,1.6.1 2.0-M3
CAMEL-1870,Major,2009-08-03T03:06:06.000+0000,Closed,2.0-M1 2.0-M2 2.0-M3
CAMEL-1869,Minor,2009-08-02T14:54:10.000+0000,Closed,1.6.1 2.0-M3
CAMEL-1868,Major,2009-07-31T20:12:13.000+0000,Closed,
CAMEL-1867,Major,2009-07-30T15:11:50.000+0000,Closed,2.0-M3
CAMEL-1866,Minor,2009-07-30T13:19:13.000+0000,Closed,2.0-M3
CAMEL-1865,Major,2009-07-30T11:40:27.000+0000,Closed,2.0-M3
CAMEL-1864,Major,2009-07-30T07:03:14.000+0000,Closed,2.0-M3
CAMEL-1863,Minor,2009-07-29T12:36:06.000+0000,Closed,1.6.1 2.0-M3
CAMEL-1862,Major,2009-07-29T10:01:17.000+0000,Closed,2.0-M3
CAMEL-1861,Minor,2009-07-29T07:47:19.000+0000,Closed,2.0-M3
CAMEL-1860,Minor,2009-07-28T12:59:37.000+0000,Closed,2.0-M3
CAMEL-1859,Major,2009-07-28T11:31:32.000+0000,Closed,1.6.0 2.0-M1 1.6.1 2.0-M2 2.0-M3
CAMEL-1858,Minor,2009-07-27T18:51:43.000+0000,Closed,1.6.1 2.0-M3
CAMEL-1857,Minor,2009-07-27T09:15:53.000+0000,Closed,2.0-M1
CAMEL-1856,Major,2009-07-27T07:17:27.000+0000,Closed,1.6.2 2.0.0
CAMEL-1855,Minor,2009-07-27T06:54:52.000+0000,Closed,2.0-M3
CAMEL-1854,Trivial,2009-07-27T06:30:40.000+0000,Closed,2.0-M3
